obs_date,CPI,DGS10,FEDFUNDS,M2SL,UNRATE,MORTGAGE30US,GDP,is_quarter_start,is_recession
1951-03-01 00:00:00+00:00,25.88,,,,3.4,,,0,0.0
1951-04-01 00:00:00+00:00,25.92,,,,3.1,,344.09,1,0.0
1951-05-01 00:00:00+00:00,25.99,,,,3.0,,,0,0.0
1951-06-01 00:00:00+00:00,25.93,,,,3.2,,,0,0.0
1951-07-01 00:00:00+00:00,25.91,,,,3.1,,351.39,1,0.0
1951-08-01 00:00:00+00:00,25.86,,,,3.1,,,0,0.0
1951-09-01 00:00:00+00:00,26.03,,,,3.3,,,0,0.0
1951-10-01 00:00:00+00:00,26.16,,,,3.5,,356.18,1,0.0
1951-11-01 00:00:00+00:00,26.32,,,,3.5,,,0,0.0
1951-12-01 00:00:00+00:00,26.47,,,,3.1,,,0,0.0
1952-01-01 00:00:00+00:00,26.45,,,,3.2,,359.82,1,0.0
1952-02-01 00:00:00+00:00,26.41,,,,3.1,,,0,0.0
1952-03-01 00:00:00+00:00,26.39,,,,2.9,,,0,0.0
1952-04-01 00:00:00+00:00,26.46,,,,2.9,,361.03,1,0.0
1952-05-01 00:00:00+00:00,26.47,,,,3.0,,,0,0.0
1952-06-01 00:00:00+00:00,26.53,,,,3.0,,,0,0.0
1952-07-01 00:00:00+00:00,26.68,,,,3.2,,367.7,1,0.0
1952-08-01 00:00:00+00:00,26.69,,,,3.4,,,0,0.0
1952-09-01 00:00:00+00:00,26.63,,,,3.1,,,0,0.0
1952-10-01 00:00:00+00:00,26.69,,,,3.0,,380.81,1,0.0
1952-11-01 00:00:00+00:00,26.69,,,,2.8,,,0,0.0
1952-12-01 00:00:00+00:00,26.71,,,,2.7,,,0,0.0
1953-01-01 00:00:00+00:00,26.64,,,,2.9,,387.98,1,0.0
1953-02-01 00:00:00+00:00,26.59,,,,2.6,,,0,0.0
1953-03-01 00:00:00+00:00,26.63,,,,2.6,,,0,0.0
1953-04-01 00:00:00+00:00,26.69,,,,2.7,,391.75,1,0.0
1953-05-01 00:00:00+00:00,26.7,,,,2.5,,,0,0.0
1953-06-01 00:00:00+00:00,26.77,,,,2.5,,,0,0.0
1953-07-01 00:00:00+00:00,26.79,,,,2.6,,391.17,1,0.0
1953-08-01 00:00:00+00:00,26.85,,,,2.7,,,0,1.0
1953-09-01 00:00:00+00:00,26.89,,,,2.9,,,0,1.0
1953-10-01 00:00:00+00:00,26.95,,,,3.1,,385.97,1,1.0
1953-11-01 00:00:00+00:00,26.85,,,,3.5,,,0,1.0
1953-12-01 00:00:00+00:00,26.87,,,,4.5,,,0,1.0
1954-01-01 00:00:00+00:00,26.94,,,,4.9,,385.35,1,1.0
1954-02-01 00:00:00+00:00,26.99,,,,5.2,,,0,1.0
1954-03-01 00:00:00+00:00,26.93,,,,5.7,,,0,1.0
1954-04-01 00:00:00+00:00,26.86,,,,5.9,,386.12,1,1.0
1954-05-01 00:00:00+00:00,26.93,,,,5.9,,,0,1.0
1954-06-01 00:00:00+00:00,26.94,,,,5.6,,,0,0.0
1954-07-01 00:00:00+00:00,26.86,,0.8,,5.8,,391.0,1,0.0
1954-08-01 00:00:00+00:00,26.85,,1.22,,6.0,,,0,0.0
1954-09-01 00:00:00+00:00,26.81,,1.07,,6.1,,,0,0.0
1954-10-01 00:00:00+00:00,26.72,,0.85,,5.7,,399.73,1,0.0
1954-11-01 00:00:00+00:00,26.78,,0.83,,5.3,,,0,0.0
1954-12-01 00:00:00+00:00,26.77,,1.28,,5.0,,,0,0.0
1955-01-01 00:00:00+00:00,26.77,,1.39,,4.9,,413.07,1,0.0
1955-02-01 00:00:00+00:00,26.82,,1.29,,4.7,,,0,0.0
1955-03-01 00:00:00+00:00,26.79,,1.35,,4.6,,,0,0.0
1955-04-01 00:00:00+00:00,26.79,,1.43,,4.7,,421.53,1,0.0
1955-05-01 00:00:00+00:00,26.77,,1.43,,4.3,,,0,0.0
1955-06-01 00:00:00+00:00,26.71,,1.64,,4.2,,,0,0.0
1955-07-01 00:00:00+00:00,26.76,,1.68,,4.0,,430.22,1,0.0
1955-08-01 00:00:00+00:00,26.72,,1.96,,4.2,,,0,0.0
1955-09-01 00:00:00+00:00,26.85,,2.18,,4.1,,,0,0.0
1955-10-01 00:00:00+00:00,26.82,,2.24,,4.3,,437.09,1,0.0
1955-11-01 00:00:00+00:00,26.88,,2.35,,4.2,,,0,0.0
1955-12-01 00:00:00+00:00,26.87,,2.48,,4.2,,,0,0.0
1956-01-01 00:00:00+00:00,26.83,,2.45,,4.0,,439.75,1,0.0
1956-02-01 00:00:00+00:00,26.86,,2.5,,3.9,,,0,0.0
1956-03-01 00:00:00+00:00,26.89,,2.5,,4.2,,,0,0.0
1956-04-01 00:00:00+00:00,26.93,,2.62,,4.0,,446.01,1,0.0
1956-05-01 00:00:00+00:00,27.03,,2.75,,4.3,,,0,0.0
1956-06-01 00:00:00+00:00,27.15,,2.71,,4.3,,,0,0.0
1956-07-01 00:00:00+00:00,27.29,,2.75,,4.4,,451.19,1,0.0
1956-08-01 00:00:00+00:00,27.31,,2.73,,4.1,,,0,0.0
1956-09-01 00:00:00+00:00,27.35,,2.95,,3.9,,,0,0.0
1956-10-01 00:00:00+00:00,27.51,,2.96,,3.9,,460.46,1,0.0
1956-11-01 00:00:00+00:00,27.51,,2.88,,4.3,,,0,0.0
1956-12-01 00:00:00+00:00,27.63,,2.94,,4.2,,,0,0.0
1957-01-01 00:00:00+00:00,27.67,,2.84,,4.2,,469.78,1,0.0
1957-02-01 00:00:00+00:00,27.8,,3.0,,3.9,,,0,0.0
1957-03-01 00:00:00+00:00,27.86,,2.96,,3.7,,,0,0.0
1957-04-01 00:00:00+00:00,27.93,,3.0,,3.9,,472.03,1,0.0
1957-05-01 00:00:00+00:00,28.0,,3.0,,4.1,,,0,0.0
1957-06-01 00:00:00+00:00,28.11,,3.0,,4.3,,,0,0.0
1957-07-01 00:00:00+00:00,28.19,,2.99,,4.2,,479.49,1,0.0
1957-08-01 00:00:00+00:00,28.28,,3.24,,4.1,,,0,0.0
1957-09-01 00:00:00+00:00,28.32,,3.47,,4.4,,,0,1.0
1957-10-01 00:00:00+00:00,28.32,,3.5,,4.5,,474.86,1,1.0
1957-11-01 00:00:00+00:00,28.41,,3.28,,5.1,,,0,1.0
1957-12-01 00:00:00+00:00,28.47,,2.98,,5.2,,,0,1.0
1958-01-01 00:00:00+00:00,28.64,,2.72,,5.8,,467.54,1,1.0
1958-02-01 00:00:00+00:00,28.7,,1.67,,6.4,,,0,1.0
1958-03-01 00:00:00+00:00,28.87,,1.2,,6.7,,,0,1.0
1958-04-01 00:00:00+00:00,28.94,,1.26,,7.4,,471.98,1,1.0
1958-05-01 00:00:00+00:00,28.94,,0.63,,7.4,,,0,0.0
1958-06-01 00:00:00+00:00,28.91,,0.93,,7.3,,,0,0.0
1958-07-01 00:00:00+00:00,28.89,,0.68,,7.5,,485.84,1,0.0
1958-08-01 00:00:00+00:00,28.94,,1.53,,7.4,,,0,0.0
1958-09-01 00:00:00+00:00,28.91,,1.76,,7.1,,,0,0.0
1958-10-01 00:00:00+00:00,28.91,,1.8,,6.7,,499.56,1,0.0
1958-11-01 00:00:00+00:00,28.95,,2.27,,6.2,,,0,0.0
1958-12-01 00:00:00+00:00,28.97,,2.42,,6.2,,,0,0.0
1959-01-01 00:00:00+00:00,29.01,,2.48,286.6,6.0,,510.33,1,0.0
1959-02-01 00:00:00+00:00,29.0,,2.43,287.7,5.9,,,0,0.0
1959-03-01 00:00:00+00:00,28.97,,2.8,289.2,5.6,,,0,0.0
1959-04-01 00:00:00+00:00,28.98,,2.96,290.1,5.2,,522.65,1,0.0
1959-05-01 00:00:00+00:00,29.04,,2.9,292.2,5.1,,,0,0.0
1959-06-01 00:00:00+00:00,29.11,,3.39,294.1,5.0,,,0,0.0
1959-07-01 00:00:00+00:00,29.15,,3.47,295.2,5.1,,525.03,1,0.0
1959-08-01 00:00:00+00:00,29.18,,3.5,296.4,5.2,,,0,0.0
1959-09-01 00:00:00+00:00,29.25,,3.76,296.7,5.5,,,0,0.0
1959-10-01 00:00:00+00:00,29.35,,3.98,296.5,5.7,,528.6,1,0.0
1959-11-01 00:00:00+00:00,29.35,,4.0,297.1,5.8,,,0,0.0
1959-12-01 00:00:00+00:00,29.41,,3.99,297.8,5.3,,,0,0.0
1960-01-01 00:00:00+00:00,29.37,,3.99,298.2,5.2,,542.65,1,0.0
1960-02-01 00:00:00+00:00,29.41,,3.97,298.4,4.8,,,0,0.0
1960-03-01 00:00:00+00:00,29.41,,3.84,299.3,5.4,,,0,0.0
1960-04-01 00:00:00+00:00,29.54,,3.92,300.1,5.2,,541.08,1,0.0
1960-05-01 00:00:00+00:00,29.57,,3.85,300.9,5.1,,,0,1.0
1960-06-01 00:00:00+00:00,29.61,,3.32,302.3,5.4,,,0,1.0
1960-07-01 00:00:00+00:00,29.55,,3.23,304.1,5.5,,545.6,1,1.0
1960-08-01 00:00:00+00:00,29.61,,2.98,306.9,5.6,,,0,1.0
1960-09-01 00:00:00+00:00,29.61,,2.6,308.4,5.5,,,0,1.0
1960-10-01 00:00:00+00:00,29.75,,2.47,309.5,6.1,,540.2,1,1.0
1960-11-01 00:00:00+00:00,29.78,,2.44,310.9,6.1,,,0,1.0
1960-12-01 00:00:00+00:00,29.81,,1.98,312.4,6.6,,,0,1.0
1961-01-01 00:00:00+00:00,29.84,,1.45,314.1,6.6,,545.02,1,1.0
1961-02-01 00:00:00+00:00,29.84,,2.54,316.5,6.9,,,0,1.0
1961-03-01 00:00:00+00:00,29.84,,2.02,318.3,6.9,,,0,0.0
1961-04-01 00:00:00+00:00,29.81,,1.49,319.9,7.0,,555.55,1,0.0
1961-05-01 00:00:00+00:00,29.84,,1.98,322.2,7.1,,,0,0.0
1961-06-01 00:00:00+00:00,29.84,,1.73,324.3,6.9,,,0,0.0
1961-07-01 00:00:00+00:00,29.92,,1.17,325.6,7.0,,567.66,1,0.0
1961-08-01 00:00:00+00:00,29.94,,2.0,327.6,6.6,,,0,0.0
1961-09-01 00:00:00+00:00,29.98,,1.88,329.5,6.7,,,0,0.0
1961-10-01 00:00:00+00:00,29.98,,2.26,331.1,6.5,,580.61,1,0.0
1961-11-01 00:00:00+00:00,29.98,,2.61,333.4,6.1,,,0,0.0
1961-12-01 00:00:00+00:00,30.01,,2.33,335.5,6.0,,,0,0.0
1962-01-01 00:00:00+00:00,30.04,4.083181818181818,2.15,337.5,5.8,,594.01,1,0.0
1962-02-01 00:00:00+00:00,30.11,4.039444444444445,2.37,340.1,5.5,,,0,0.0
1962-03-01 00:00:00+00:00,30.17,3.9304545454545465,2.85,343.1,5.6,,,0,0.0
1962-04-01 00:00:00+00:00,30.21,3.843,2.78,345.5,5.6,,600.37,1,0.0
1962-05-01 00:00:00+00:00,30.24,3.8736363636363644,2.36,347.5,5.5,,,0,0.0
1962-06-01 00:00:00+00:00,30.21,3.9090476190476187,2.68,349.3,5.5,,,0,0.0
1962-07-01 00:00:00+00:00,30.22,4.014285714285714,2.71,350.8,5.4,,609.03,1,0.0
1962-08-01 00:00:00+00:00,30.28,3.975652173913043,2.93,352.8,5.7,,,0,0.0
1962-09-01 00:00:00+00:00,30.42,3.978947368421052,2.9,354.9,5.6,,,0,0.0
1962-10-01 00:00:00+00:00,30.38,3.9254545454545453,2.9,357.2,5.4,,612.28,1,0.0
1962-11-01 00:00:00+00:00,30.38,3.9157894736842107,2.94,359.8,5.7,,,0,0.0
1962-12-01 00:00:00+00:00,30.38,3.8644999999999996,2.93,362.7,5.5,,,0,0.0
1963-01-01 00:00:00+00:00,30.44,3.833636363636364,2.92,365.2,5.7,,621.67,1,0.0
1963-02-01 00:00:00+00:00,30.48,3.921111111111111,3.0,367.9,5.9,,,0,0.0
1963-03-01 00:00:00+00:00,30.51,3.9285714285714284,2.98,370.7,5.7,,,0,0.0
1963-04-01 00:00:00+00:00,30.48,3.970952380952381,2.9,373.3,5.7,,629.75,1,0.0
1963-05-01 00:00:00+00:00,30.51,3.9299999999999997,3.0,376.1,5.9,,,0,0.0
1963-06-01 00:00:00+00:00,30.61,3.9930000000000008,2.99,378.4,5.6,,,0,0.0
1963-07-01 00:00:00+00:00,30.69,4.020454545454545,3.02,381.1,5.6,,644.44,1,0.0
1963-08-01 00:00:00+00:00,30.75,4.002272727272728,3.49,383.6,5.4,,,0,0.0
1963-09-01 00:00:00+00:00,30.72,4.077499999999999,3.48,386.0,5.5,,,0,0.0
1963-10-01 00:00:00+00:00,30.75,4.1060869565217395,3.5,388.3,5.5,,653.94,1,0.0
1963-11-01 00:00:00+00:00,30.78,4.121764705882352,3.48,391.5,5.7,,,0,0.0
1963-12-01 00:00:00+00:00,30.88,4.128571428571429,3.38,393.2,5.5,,,0,0.0
1964-01-01 00:00:00+00:00,30.94,4.166818181818183,3.48,395.2,5.6,,669.82,1,0.0
1964-02-01 00:00:00+00:00,30.91,4.145555555555556,3.48,397.6,5.4,,,0,0.0
1964-03-01 00:00:00+00:00,30.94,4.219523809523811,3.43,399.8,5.4,,,0,0.0
1964-04-01 00:00:00+00:00,30.95,4.232272727272728,3.47,401.7,5.3,,678.67,1,0.0
1964-05-01 00:00:00+00:00,30.98,4.199999999999999,3.5,404.2,5.1,,,0,0.0
1964-06-01 00:00:00+00:00,31.01,4.170000000000002,3.5,407.1,5.2,,,0,0.0
1964-07-01 00:00:00+00:00,31.02,4.1859090909090915,3.42,410.1,4.9,,692.03,1,0.0
1964-08-01 00:00:00+00:00,31.05,4.193809523809523,3.5,413.4,5.0,,,0,0.0
1964-09-01 00:00:00+00:00,31.08,4.203809523809523,3.45,416.9,5.1,,,0,0.0
1964-10-01 00:00:00+00:00,31.12,4.188095238095238,3.36,419.1,5.1,,697.32,1,0.0
1964-11-01 00:00:00+00:00,31.21,4.152777777777779,3.52,422.0,4.8,,,0,0.0
1964-12-01 00:00:00+00:00,31.25,4.179545454545454,3.85,424.7,5.0,,,0,0.0
1965-01-01 00:00:00+00:00,31.28,4.1895,3.9,427.5,4.9,,717.79,1,0.0
1965-02-01 00:00:00+00:00,31.28,4.211111111111111,3.98,430.4,5.1,,,0,0.0
1965-03-01 00:00:00+00:00,31.31,4.210434782608695,4.05,433.2,4.7,,,0,0.0
1965-04-01 00:00:00+00:00,31.38,4.2038095238095226,4.09,435.4,4.8,,730.19,1,0.0
1965-05-01 00:00:00+00:00,31.48,4.2115,4.1,437.1,4.6,,,0,0.0
1965-06-01 00:00:00+00:00,31.61,4.213181818181819,4.05,440.1,4.6,,,0,0.0
1965-07-01 00:00:00+00:00,31.58,4.204761904761906,4.09,442.9,4.4,,749.32,1,0.0
1965-08-01 00:00:00+00:00,31.55,4.252272727272726,4.12,445.8,4.4,,,0,0.0
1965-09-01 00:00:00+00:00,31.62,4.29047619047619,4.02,449.5,4.3,,,0,0.0
1965-10-01 00:00:00+00:00,31.65,4.3495,4.08,452.6,4.2,,771.86,1,0.0
1965-11-01 00:00:00+00:00,31.75,4.448947368421053,4.1,455.7,4.1,,,0,0.0
1965-12-01 00:00:00+00:00,31.85,4.615454545454547,4.32,459.2,4.0,,,0,0.0
1966-01-01 00:00:00+00:00,31.88,4.612380952380952,4.42,462.0,4.0,,795.73,1,0.0
1966-02-01 00:00:00+00:00,32.08,4.832105263157896,4.6,464.6,3.8,,,0,0.0
1966-03-01 00:00:00+00:00,32.18,4.873478260869566,4.66,467.2,3.8,,,0,0.0
1966-04-01 00:00:00+00:00,32.28,4.75,4.67,469.3,3.8,,804.98,1,0.0
1966-05-01 00:00:00+00:00,32.35,4.778571428571428,4.9,470.1,3.9,,,0,0.0
1966-06-01 00:00:00+00:00,32.38,4.814545454545454,5.17,471.2,3.8,,,0,0.0
1966-07-01 00:00:00+00:00,32.45,5.017999999999999,5.3,470.9,3.8,,819.64,1,0.0
1966-08-01 00:00:00+00:00,32.65,5.224347826086958,5.53,472.6,3.8,,,0,0.0
1966-09-01 00:00:00+00:00,32.75,5.182380952380952,5.4,475.4,3.7,,,0,0.0
1966-10-01 00:00:00+00:00,32.85,5.0115,5.53,475.7,3.7,,833.3,1,0.0
1966-11-01 00:00:00+00:00,32.88,5.155263157894738,5.76,477.3,3.6,,,0,0.0
1966-12-01 00:00:00+00:00,32.92,4.8428571428571425,5.4,480.2,3.8,,,0,0.0
1967-01-01 00:00:00+00:00,32.9,4.579047619047619,4.94,481.6,3.9,,844.17,1,0.0
1967-02-01 00:00:00+00:00,33.0,4.626666666666667,5.0,485.1,3.8,,,0,0.0
1967-03-01 00:00:00+00:00,33.0,4.541818181818181,4.53,489.7,3.8,,,0,0.0
1967-04-01 00:00:00+00:00,33.1,4.593500000000001,4.05,492.1,3.8,,848.98,1,0.0
1967-05-01 00:00:00+00:00,33.1,4.847727272727273,3.94,497.2,3.8,,,0,0.0
1967-06-01 00:00:00+00:00,33.3,5.0227272727272725,3.98,502.0,3.9,,,0,0.0
1967-07-01 00:00:00+00:00,33.4,5.159000000000001,3.79,506.3,3.8,,865.23,1,0.0
1967-08-01 00:00:00+00:00,33.5,5.275652173913043,3.9,510.8,3.8,,,0,0.0
1967-09-01 00:00:00+00:00,33.6,5.3020000000000005,3.99,514.7,3.8,,,0,0.0
1967-10-01 00:00:00+00:00,33.7,5.480952380952381,3.88,518.2,4.0,,881.44,1,0.0
1967-11-01 00:00:00+00:00,33.9,5.753500000000001,4.13,521.2,3.9,,,0,0.0
1967-12-01 00:00:00+00:00,34.0,5.699000000000001,4.51,524.8,3.8,,,0,0.0
1968-01-01 00:00:00+00:00,34.1,5.528636363636364,4.61,527.4,3.7,,909.39,1,0.0
1968-02-01 00:00:00+00:00,34.2,5.563684210526316,4.71,530.4,3.8,,,0,0.0
1968-03-01 00:00:00+00:00,34.3,5.74,5.05,533.2,3.7,,,0,0.0
1968-04-01 00:00:00+00:00,34.4,5.6385,5.76,535.7,3.5,,934.34,1,0.0
1968-05-01 00:00:00+00:00,34.5,5.869545454545454,6.12,538.9,3.5,,,0,0.0
1968-06-01 00:00:00+00:00,34.7,5.718,6.07,542.6,3.7,,,0,0.0
1968-07-01 00:00:00+00:00,34.9,5.495454545454546,6.03,545.6,3.7,,950.83,1,0.0
1968-08-01 00:00:00+00:00,35.0,5.420454545454545,6.03,549.4,3.5,,,0,0.0
1968-09-01 00:00:00+00:00,35.1,5.46,5.78,553.6,3.4,,,0,0.0
1968-10-01 00:00:00+00:00,35.3,5.582608695652173,5.91,557.6,3.4,,968.03,1,0.0
1968-11-01 00:00:00+00:00,35.4,5.696111111111112,5.82,562.4,3.4,,,0,0.0
1968-12-01 00:00:00+00:00,35.6,6.031904761904761,6.02,566.8,3.4,,,0,0.0
1969-01-01 00:00:00+00:00,35.7,6.041818181818183,6.3,569.3,3.4,,993.34,1,0.0
1969-02-01 00:00:00+00:00,35.8,6.188947368421052,6.61,571.9,3.4,,,0,0.0
1969-03-01 00:00:00+00:00,36.1,6.295999999999999,6.79,574.4,3.4,,,0,0.0
1969-04-01 00:00:00+00:00,36.3,6.173333333333333,7.41,575.7,3.4,,1009.02,1,0.0
1969-05-01 00:00:00+00:00,36.4,6.323333333333333,8.67,576.5,3.4,,,0,0.0
1969-06-01 00:00:00+00:00,36.6,6.574285714285713,8.9,578.5,3.5,,,0,0.0
1969-07-01 00:00:00+00:00,36.8,6.71952380952381,8.61,579.5,3.5,,1029.96,1,0.0
1969-08-01 00:00:00+00:00,36.9,6.691428571428573,9.19,580.1,3.5,,,0,0.0
1969-09-01 00:00:00+00:00,37.1,7.159523809523808,9.15,582.1,3.7,,,0,0.0
1969-10-01 00:00:00+00:00,37.3,7.095454545454545,9.0,583.4,3.7,,1038.15,1,0.0
1969-11-01 00:00:00+00:00,37.5,7.144117647058825,8.85,585.4,3.5,,,0,0.0
1969-12-01 00:00:00+00:00,37.7,7.65409090909091,8.97,587.9,3.5,,,0,0.0
1970-01-01 00:00:00+00:00,37.9,7.794761904761906,8.98,589.6,3.9,,1051.2,1,1.0
1970-02-01 00:00:00+00:00,38.1,7.238333333333334,8.98,586.3,4.2,,,0,1.0
1970-03-01 00:00:00+00:00,38.3,7.072857142857144,7.76,587.3,4.4,,,0,1.0
1970-04-01 00:00:00+00:00,38.5,7.390909090909091,8.1,588.4,4.6,,1067.38,1,1.0
1970-05-01 00:00:00+00:00,38.6,7.906190476190475,7.95,591.5,4.8,,,0,1.0
1970-06-01 00:00:00+00:00,38.8,7.841818181818184,7.61,595.2,4.9,,,0,1.0
1970-07-01 00:00:00+00:00,38.9,7.457272727272726,7.21,599.1,5.0,,1086.06,1,1.0
1970-08-01 00:00:00+00:00,39.0,7.5271428571428585,6.62,604.9,5.1,,,0,1.0
1970-09-01 00:00:00+00:00,39.2,7.38952380952381,6.29,611.2,5.4,,,0,1.0
1970-10-01 00:00:00+00:00,39.4,7.326666666666666,6.2,616.4,5.5,,1088.61,1,1.0
1970-11-01 00:00:00+00:00,39.6,6.841111111111112,5.6,621.1,5.9,,,0,1.0
1970-12-01 00:00:00+00:00,39.8,6.391363636363637,4.9,626.5,6.1,,,0,0.0
1971-01-01 00:00:00+00:00,39.9,6.238500000000001,4.14,632.9,5.9,,1135.16,1,0.0
1971-02-01 00:00:00+00:00,39.9,6.112222222222223,3.72,641.0,5.9,,,0,0.0
1971-03-01 00:00:00+00:00,40.0,5.7034782608695656,3.71,649.9,6.0,,,0,0.0
1971-04-01 00:00:00+00:00,40.1,5.8338095238095224,4.16,658.4,5.9,7.31,1156.27,1,0.0
1971-05-01 00:00:00+00:00,40.3,6.3925,4.63,666.7,5.9,7.425000000000001,,0,0.0
1971-06-01 00:00:00+00:00,40.5,6.5222727272727266,4.91,673.0,5.9,7.529999999999999,,0,0.0
1971-07-01 00:00:00+00:00,40.6,6.729523809523809,5.31,679.6,6.0,7.603999999999999,1177.68,1,0.0
1971-08-01 00:00:00+00:00,40.7,6.582727272727274,5.57,685.5,6.1,7.697500000000001,,0,0.0
1971-09-01 00:00:00+00:00,40.8,6.13952380952381,5.55,692.5,6.0,7.6875,,0,0.0
1971-10-01 00:00:00+00:00,40.9,5.925789473684212,5.2,698.4,5.8,7.628,1190.3,1,0.0
1971-11-01 00:00:00+00:00,41.0,5.81,4.91,704.6,6.0,7.549999999999999,,0,0.0
1971-12-01 00:00:00+00:00,41.1,5.926363636363636,4.14,710.3,6.0,7.480000000000001,,0,0.0
1972-01-01 00:00:00+00:00,41.2,5.947619047619047,3.51,717.7,5.8,7.4375,1230.61,1,0.0
1972-02-01 00:00:00+00:00,41.4,6.081,3.3,725.7,5.7,7.324999999999999,,0,0.0
1972-03-01 00:00:00+00:00,41.4,6.068636363636363,3.83,733.5,5.8,7.297999999999999,,0,0.0
1972-04-01 00:00:00+00:00,41.5,6.194499999999999,4.17,738.4,5.7,7.289999999999999,1266.37,1,0.0
1972-05-01 00:00:00+00:00,41.6,6.126363636363636,4.27,743.3,5.7,7.3725000000000005,,0,0.0
1972-06-01 00:00:00+00:00,41.7,6.1068181818181815,4.46,749.7,5.7,7.372,,0,0.0
1972-07-01 00:00:00+00:00,41.8,6.113,4.55,759.5,5.6,7.395,1290.57,1,0.0
1972-08-01 00:00:00+00:00,41.9,6.2104347826086945,4.81,768.7,5.6,7.4,,0,0.0
1972-09-01 00:00:00+00:00,42.1,6.5495,4.87,778.3,5.5,7.419999999999999,,0,0.0
1972-10-01 00:00:00+00:00,42.2,6.4795,5.05,786.9,5.6,7.42,1328.9,1,0.0
1972-11-01 00:00:00+00:00,42.4,6.280499999999999,5.06,793.9,5.3,7.4275,,0,0.0
1972-12-01 00:00:00+00:00,42.5,6.358500000000001,5.33,802.3,5.2,7.442,,0,0.0
1973-01-01 00:00:00+00:00,42.7,6.464545454545455,5.94,810.3,4.9,7.4375,1377.49,1,0.0
1973-02-01 00:00:00+00:00,43.0,6.635555555555555,6.58,814.1,5.0,7.4399999999999995,,0,0.0
1973-03-01 00:00:00+00:00,43.4,6.70909090909091,7.09,815.3,4.9,7.458,,0,0.0
