obs_date,is_recession,is_recession_predicted,recession_probability,predicted_at
1979-09-30T20:00:00.000-04:00,0.0,1,0.5119829779178856,2026-03-17T13:22:52.822-04:00
1979-10-31T19:00:00.000-05:00,0.0,1,0.5597404706239338,2026-03-17T13:22:52.822-04:00
1979-11-30T19:00:00.000-05:00,0.0,1,0.7852043369472396,2026-03-17T13:22:52.822-04:00
1979-12-31T19:00:00.000-05:00,0.0,1,0.9841955101471729,2026-03-17T13:22:52.822-04:00
1980-01-31T19:00:00.000-05:00,1.0,1,0.917191227912726,2026-03-17T13:22:52.822-04:00
1980-02-29T19:00:00.000-05:00,1.0,1,0.9720703114152475,2026-03-17T13:22:52.822-04:00
1980-03-31T19:00:00.000-05:00,1.0,1,0.9973192473243886,2026-03-17T13:22:52.822-04:00
1980-04-30T20:00:00.000-04:00,1.0,1,0.9999334617675991,2026-03-17T13:22:52.822-04:00
1980-05-31T20:00:00.000-04:00,1.0,1,0.9999989836496078,2026-03-17T13:22:52.822-04:00
1980-06-30T20:00:00.000-04:00,1.0,1,0.9999992328723776,2026-03-17T13:22:52.822-04:00
1980-07-31T20:00:00.000-04:00,0.0,1,0.8879812045122202,2026-03-17T13:22:52.822-04:00
1980-08-31T20:00:00.000-04:00,0.0,0,0.19081848513692634,2026-03-17T13:22:52.822-04:00
1980-09-30T20:00:00.000-04:00,0.0,0,0.009274398408172346,2026-03-17T13:22:52.822-04:00
1980-10-31T19:00:00.000-05:00,0.0,0,0.001209524543113516,2026-03-17T13:22:52.822-04:00
1980-11-30T19:00:00.000-05:00,0.0,0,5.74083660522251E-4,2026-03-17T13:22:52.822-04:00
1980-12-31T19:00:00.000-05:00,0.0,0,0.039152054141825876,2026-03-17T13:22:52.822-04:00
1981-01-31T19:00:00.000-05:00,0.0,1,0.8360364479062617,2026-03-17T13:22:52.822-04:00
1981-02-28T19:00:00.000-05:00,0.0,1,0.9998460520200626,2026-03-17T13:22:52.822-04:00
1981-03-31T19:00:00.000-05:00,0.0,1,0.9980688329986014,2026-03-17T13:22:52.822-04:00
1981-04-30T20:00:00.000-04:00,0.0,1,0.7624582116132512,2026-03-17T13:22:52.822-04:00
1981-05-31T20:00:00.000-04:00,0.0,0,0.402322202249645,2026-03-17T13:22:52.822-04:00
1981-06-30T20:00:00.000-04:00,0.0,0,0.3980516667246521,2026-03-17T13:22:52.822-04:00
1981-07-31T20:00:00.000-04:00,1.0,1,0.9784585152572506,2026-03-17T13:22:52.822-04:00
1981-08-31T20:00:00.000-04:00,1.0,1,0.9998679203342491,2026-03-17T13:22:52.822-04:00
1981-09-30T20:00:00.000-04:00,1.0,1,0.9999896138047758,2026-03-17T13:22:52.822-04:00
1981-10-31T19:00:00.000-05:00,1.0,1,0.9999799207273136,2026-03-17T13:22:52.822-04:00
1981-11-30T19:00:00.000-05:00,1.0,1,0.9987486388305973,2026-03-17T13:22:52.822-04:00
1981-12-31T19:00:00.000-05:00,1.0,1,0.987746491500491,2026-03-17T13:22:52.822-04:00
1982-01-31T19:00:00.000-05:00,1.0,1,0.9604617798495181,2026-03-17T13:22:52.822-04:00
1982-02-28T19:00:00.000-05:00,1.0,1,0.625535817122435,2026-03-17T13:22:52.822-04:00
1982-03-31T19:00:00.000-05:00,1.0,1,0.7168032676827194,2026-03-17T13:22:52.822-04:00
1982-04-30T20:00:00.000-04:00,1.0,1,0.9452630829091668,2026-03-17T13:22:52.822-04:00
1982-05-31T20:00:00.000-04:00,1.0,1,0.9834556808035289,2026-03-17T13:22:52.822-04:00
1982-06-30T20:00:00.000-04:00,1.0,1,0.9953009069792031,2026-03-17T13:22:52.822-04:00
1982-07-31T20:00:00.000-04:00,1.0,1,0.9974992692285346,2026-03-17T13:22:52.822-04:00
1982-08-31T20:00:00.000-04:00,1.0,1,0.9846566170822652,2026-03-17T13:22:52.822-04:00
1982-09-30T20:00:00.000-04:00,1.0,1,0.9511933944959037,2026-03-17T13:22:52.822-04:00
1982-10-31T19:00:00.000-05:00,1.0,1,0.9055702781569412,2026-03-17T13:22:52.822-04:00
1982-11-30T19:00:00.000-05:00,0.0,1,0.8978120026566904,2026-03-17T13:22:52.822-04:00
1982-12-31T19:00:00.000-05:00,0.0,0,0.46483043227076437,2026-03-17T13:22:52.822-04:00
1983-01-31T19:00:00.000-05:00,0.0,0,0.06983421562749481,2026-03-17T13:22:52.822-04:00
1983-02-28T19:00:00.000-05:00,0.0,0,0.021274011730668008,2026-03-17T13:22:52.822-04:00
1983-03-31T19:00:00.000-05:00,0.0,0,0.06874362981384297,2026-03-17T13:22:52.822-04:00
1983-04-30T20:00:00.000-04:00,0.0,0,0.020644586246501007,2026-03-17T13:22:52.822-04:00
1983-05-31T20:00:00.000-04:00,0.0,0,0.05848332722833827,2026-03-17T13:22:52.822-04:00
1983-06-30T20:00:00.000-04:00,0.0,0,0.004134177930561145,2026-03-17T13:22:52.822-04:00
1983-07-31T20:00:00.000-04:00,0.0,0,0.00986428856948407,2026-03-17T13:22:52.822-04:00
1983-08-31T20:00:00.000-04:00,0.0,0,0.0018455541530014719,2026-03-17T13:22:52.822-04:00
1983-09-30T20:00:00.000-04:00,0.0,0,0.005093418713160269,2026-03-17T13:22:52.822-04:00
1983-10-31T19:00:00.000-05:00,0.0,0,3.871136053597013E-4,2026-03-17T13:22:52.822-04:00
1983-11-30T19:00:00.000-05:00,0.0,0,6.160897678147981E-4,2026-03-17T13:22:52.822-04:00
1983-12-31T19:00:00.000-05:00,0.0,0,0.001196155138981414,2026-03-17T13:22:52.822-04:00
1984-01-31T19:00:00.000-05:00,0.0,0,9.569007357788095E-4,2026-03-17T13:22:52.822-04:00
1984-02-29T19:00:00.000-05:00,0.0,0,0.001944832914040906,2026-03-17T13:22:52.822-04:00
1984-03-31T19:00:00.000-05:00,0.0,0,0.007004041594150245,2026-03-17T13:22:52.822-04:00
1984-04-30T20:00:00.000-04:00,0.0,0,0.0031941442825633715,2026-03-17T13:22:52.822-04:00
1984-05-31T20:00:00.000-04:00,0.0,0,8.271235442589564E-4,2026-03-17T13:22:52.822-04:00
1984-06-30T20:00:00.000-04:00,0.0,0,0.008574582727149394,2026-03-17T13:22:52.822-04:00
1984-07-31T20:00:00.000-04:00,0.0,0,0.008993755420866112,2026-03-17T13:22:52.822-04:00
1984-08-31T20:00:00.000-04:00,0.0,0,0.025582639513489158,2026-03-17T13:22:52.822-04:00
1984-09-30T20:00:00.000-04:00,0.0,0,0.038354323599387063,2026-03-17T13:22:52.822-04:00
1984-10-31T19:00:00.000-05:00,0.0,0,0.07958994929978447,2026-03-17T13:22:52.822-04:00
1984-11-30T19:00:00.000-05:00,0.0,0,0.2861161228292681,2026-03-17T13:22:52.822-04:00
1984-12-31T19:00:00.000-05:00,0.0,0,0.05205026656291445,2026-03-17T13:22:52.822-04:00
1985-01-31T19:00:00.000-05:00,0.0,0,0.06666379343672058,2026-03-17T13:22:52.822-04:00
1985-02-28T19:00:00.000-05:00,0.0,0,0.010257553797194174,2026-03-17T13:22:52.822-04:00
1985-03-31T19:00:00.000-05:00,0.0,0,0.029508214158135204,2026-03-17T13:22:52.822-04:00
1985-04-30T20:00:00.000-04:00,0.0,0,0.03467780558713396,2026-03-17T13:22:52.822-04:00
1985-05-31T20:00:00.000-04:00,0.0,0,0.05006076909660906,2026-03-17T13:22:52.822-04:00
1985-06-30T20:00:00.000-04:00,0.0,0,0.023051090639910066,2026-03-17T13:22:52.822-04:00
1985-07-31T20:00:00.000-04:00,0.0,0,0.016018109481785947,2026-03-17T13:22:52.822-04:00
1985-08-31T20:00:00.000-04:00,0.0,0,0.009133328461634505,2026-03-17T13:22:52.822-04:00
1985-09-30T20:00:00.000-04:00,0.0,0,0.011606710717467661,2026-03-17T13:22:52.822-04:00
1985-10-31T19:00:00.000-05:00,0.0,0,0.02428460451738812,2026-03-17T13:22:52.822-04:00
1985-11-30T19:00:00.000-05:00,0.0,0,0.014216289088313738,2026-03-17T13:22:52.822-04:00
1985-12-31T19:00:00.000-05:00,0.0,0,0.003252487666542847,2026-03-17T13:22:52.822-04:00
1986-01-31T19:00:00.000-05:00,0.0,0,0.16182393576567533,2026-03-17T13:22:52.822-04:00
1986-02-28T19:00:00.000-05:00,0.0,0,0.3776691643781678,2026-03-17T13:22:52.822-04:00
1986-03-31T19:00:00.000-05:00,0.0,1,0.6835240581794907,2026-03-17T13:22:52.822-04:00
1986-04-30T20:00:00.000-04:00,0.0,0,0.33009469347970644,2026-03-17T13:22:52.822-04:00
1986-05-31T20:00:00.000-04:00,0.0,1,0.6780432742249519,2026-03-17T13:22:52.822-04:00
1986-06-30T20:00:00.000-04:00,0.0,1,0.6281829503588561,2026-03-17T13:22:52.822-04:00
1986-07-31T20:00:00.000-04:00,0.0,0,0.19790285950584452,2026-03-17T13:22:52.822-04:00
1986-08-31T20:00:00.000-04:00,0.0,0,0.2530996679092068,2026-03-17T13:22:52.822-04:00
1986-09-30T20:00:00.000-04:00,0.0,1,0.5429749232965826,2026-03-17T13:22:52.822-04:00
1986-10-31T19:00:00.000-05:00,0.0,0,0.35839813693443945,2026-03-17T13:22:52.822-04:00
1986-11-30T19:00:00.000-05:00,0.0,0,0.01121370219334028,2026-03-17T13:22:52.822-04:00
1986-12-31T19:00:00.000-05:00,0.0,0,0.013674017900035751,2026-03-17T13:22:52.822-04:00
1987-01-31T19:00:00.000-05:00,0.0,0,0.04029996151216386,2026-03-17T13:22:52.822-04:00
1987-02-28T19:00:00.000-05:00,0.0,0,0.45909391441413816,2026-03-17T13:22:52.822-04:00
1987-03-31T19:00:00.000-05:00,0.0,0,0.12022837377033835,2026-03-17T13:22:52.822-04:00
1987-04-30T20:00:00.000-04:00,0.0,0,0.07539963012136486,2026-03-17T13:22:52.822-04:00
1987-05-31T20:00:00.000-04:00,0.0,0,0.05487797988948673,2026-03-17T13:22:52.822-04:00
1987-06-30T20:00:00.000-04:00,0.0,0,0.04912362926826597,2026-03-17T13:22:52.822-04:00
1987-07-31T20:00:00.000-04:00,0.0,0,0.02026853489574454,2026-03-17T13:22:52.822-04:00
1987-08-31T20:00:00.000-04:00,0.0,0,0.023550217804843565,2026-03-17T13:22:52.822-04:00
1987-09-30T20:00:00.000-04:00,0.0,0,0.06301075561956315,2026-03-17T13:22:52.822-04:00
1987-10-31T19:00:00.000-05:00,0.0,0,0.030061228859881828,2026-03-17T13:22:52.822-04:00
1987-11-30T19:00:00.000-05:00,0.0,0,0.019167369887812202,2026-03-17T13:22:52.822-04:00
1987-12-31T19:00:00.000-05:00,0.0,0,0.009191052780347042,2026-03-17T13:22:52.822-04:00
1988-01-31T19:00:00.000-05:00,0.0,0,0.023948191231697225,2026-03-17T13:22:52.822-04:00
1988-02-29T19:00:00.000-05:00,0.0,0,0.03466668862991651,2026-03-17T13:22:52.822-04:00
1988-03-31T19:00:00.000-05:00,0.0,0,0.013836334817003193,2026-03-17T13:22:52.822-04:00
1988-04-30T20:00:00.000-04:00,0.0,0,0.05097151955069901,2026-03-17T13:22:52.822-04:00
1988-05-31T20:00:00.000-04:00,0.0,0,0.011984932106115953,2026-03-17T13:22:52.822-04:00
1988-06-30T20:00:00.000-04:00,0.0,0,0.03612555504000914,2026-03-17T13:22:52.822-04:00
1988-07-31T20:00:00.000-04:00,0.0,0,0.02614414203115134,2026-03-17T13:22:52.822-04:00
1988-08-31T20:00:00.000-04:00,0.0,0,0.05576365939915884,2026-03-17T13:22:52.822-04:00
1988-09-30T20:00:00.000-04:00,0.0,0,0.053565025726058146,2026-03-17T13:22:52.822-04:00
1988-10-31T19:00:00.000-05:00,0.0,0,0.011400669569362809,2026-03-17T13:22:52.822-04:00
1988-11-30T19:00:00.000-05:00,0.0,0,0.06478160696816593,2026-03-17T13:22:52.822-04:00
1988-12-31T19:00:00.000-05:00,0.0,0,0.14238797500458455,2026-03-17T13:22:52.822-04:00
1989-01-31T19:00:00.000-05:00,0.0,0,0.05755030927707816,2026-03-17T13:22:52.822-04:00
1989-02-28T19:00:00.000-05:00,0.0,0,0.032601881732042814,2026-03-17T13:22:52.822-04:00
1989-03-31T19:00:00.000-05:00,0.0,0,0.10198551236893494,2026-03-17T13:22:52.822-04:00
1989-04-30T20:00:00.000-04:00,0.0,0,0.2543623673561224,2026-03-17T13:22:52.822-04:00
1989-05-31T20:00:00.000-04:00,0.0,1,0.6637702562948449,2026-03-17T13:22:52.822-04:00
1989-06-30T20:00:00.000-04:00,0.0,0,0.3580911626173604,2026-03-17T13:22:52.822-04:00
1989-07-31T20:00:00.000-04:00,0.0,1,0.5319689550685673,2026-03-17T13:22:52.822-04:00
1989-08-31T20:00:00.000-04:00,0.0,1,0.6816072391708021,2026-03-17T13:22:52.822-04:00
1989-09-30T20:00:00.000-04:00,0.0,1,0.7761073747056353,2026-03-17T13:22:52.822-04:00
1989-10-31T19:00:00.000-05:00,0.0,1,0.7796506168283006,2026-03-17T13:22:52.822-04:00
1989-11-30T19:00:00.000-05:00,0.0,1,0.6768258293365749,2026-03-17T13:22:52.822-04:00
1989-12-31T19:00:00.000-05:00,0.0,1,0.7180161129462446,2026-03-17T13:22:52.822-04:00
1990-01-31T19:00:00.000-05:00,0.0,0,0.47925054851823823,2026-03-17T13:22:52.822-04:00
1990-02-28T19:00:00.000-05:00,0.0,0,0.3372505830024324,2026-03-17T13:22:52.822-04:00
1990-03-31T19:00:00.000-05:00,0.0,0,0.3605736845163736,2026-03-17T13:22:52.822-04:00
1990-04-30T20:00:00.000-04:00,0.0,0,0.4242233774903764,2026-03-17T13:22:52.822-04:00
1990-05-31T20:00:00.000-04:00,0.0,0,0.22345388200577887,2026-03-17T13:22:52.822-04:00
1990-06-30T20:00:00.000-04:00,0.0,0,0.24604507323642966,2026-03-17T13:22:52.822-04:00
1990-07-31T20:00:00.000-04:00,1.0,0,0.4474505919866476,2026-03-17T13:22:52.822-04:00
1990-08-31T20:00:00.000-04:00,1.0,1,0.9180149344249193,2026-03-17T13:22:52.822-04:00
1990-09-30T20:00:00.000-04:00,1.0,1,0.7042759798423686,2026-03-17T13:22:52.822-04:00
1990-10-31T19:00:00.000-05:00,1.0,1,0.7435582362074789,2026-03-17T13:22:52.822-04:00
1990-11-30T19:00:00.000-05:00,1.0,1,0.63498579645024,2026-03-17T13:22:52.822-04:00
1990-12-31T19:00:00.000-05:00,1.0,1,0.8081661994800913,2026-03-17T13:22:52.822-04:00
1991-01-31T19:00:00.000-05:00,1.0,1,0.7816890876160494,2026-03-17T13:22:52.822-04:00
1991-02-28T19:00:00.000-05:00,1.0,1,0.8400371537956215,2026-03-17T13:22:52.822-04:00
1991-03-31T19:00:00.000-05:00,0.0,1,0.5428884149617363,2026-03-17T13:22:52.822-04:00
1991-04-30T20:00:00.000-04:00,0.0,0,0.40422898266228635,2026-03-17T13:22:52.822-04:00
1991-05-31T20:00:00.000-04:00,0.0,0,0.11662039760472154,2026-03-17T13:22:52.822-04:00
1991-06-30T20:00:00.000-04:00,0.0,0,0.09766322755289147,2026-03-17T13:22:52.822-04:00
1991-07-31T20:00:00.000-04:00,0.0,0,0.04499856433360161,2026-03-17T13:22:52.822-04:00
1991-08-31T20:00:00.000-04:00,0.0,0,0.038063661590576614,2026-03-17T13:22:52.822-04:00
1991-09-30T20:00:00.000-04:00,0.0,0,0.09288130985325216,2026-03-17T13:22:52.822-04:00
1991-10-31T19:00:00.000-05:00,0.0,0,0.09621239598878295,2026-03-17T13:22:52.822-04:00
1991-11-30T19:00:00.000-05:00,0.0,0,0.3863149194351235,2026-03-17T13:22:52.822-04:00
1991-12-31T19:00:00.000-05:00,0.0,0,0.2875505527117468,2026-03-17T13:22:52.822-04:00
1992-01-31T19:00:00.000-05:00,0.0,0,0.34828182227492965,2026-03-17T13:22:52.822-04:00
1992-02-29T19:00:00.000-05:00,0.0,0,0.1184972085071685,2026-03-17T13:22:52.822-04:00
1992-03-31T19:00:00.000-05:00,0.0,0,0.08167925710873059,2026-03-17T13:22:52.822-04:00
1992-04-30T20:00:00.000-04:00,0.0,0,0.0701890271806449,2026-03-17T13:22:52.822-04:00
1992-05-31T20:00:00.000-04:00,0.0,0,0.10857930087775425,2026-03-17T13:22:52.822-04:00
1992-06-30T20:00:00.000-04:00,0.0,0,0.05817253038292591,2026-03-17T13:22:52.822-04:00
1992-07-31T20:00:00.000-04:00,0.0,0,0.01638080489530347,2026-03-17T13:22:52.822-04:00
1992-08-31T20:00:00.000-04:00,0.0,0,0.007376643486779355,2026-03-17T13:22:52.822-04:00
1992-09-30T20:00:00.000-04:00,0.0,0,0.002934822420831762,2026-03-17T13:22:52.822-04:00
1992-10-31T19:00:00.000-05:00,0.0,0,0.01498523462989687,2026-03-17T13:22:52.822-04:00
1992-11-30T19:00:00.000-05:00,0.0,0,0.01847907340422328,2026-03-17T13:22:52.822-04:00
1992-12-31T19:00:00.000-05:00,0.0,0,0.02471667668061317,2026-03-17T13:22:52.822-04:00
1993-01-31T19:00:00.000-05:00,0.0,0,0.002812753852315941,2026-03-17T13:22:52.822-04:00
1993-02-28T19:00:00.000-05:00,0.0,0,0.0013865292119269457,2026-03-17T13:22:52.822-04:00
1993-03-31T19:00:00.000-05:00,0.0,0,0.006206263841833426,2026-03-17T13:22:52.822-04:00
